ZID,State,Chamber,Total Safe Seats Democratic,Seat Percentage Democratic,Democratic VAP Percentage,Democratic Two Party Split,Democratic Composition Skew,Total Safe Seats Republican,Seat Percentage Republican,Republican VAP Percentage,Republican Two Party Split,Republican Composition Skew,AAPI Total Seats,AAPI Seat Percentage,AAPI Vote-share Percentage,AAPI Skew,Black Total Seats,Black Seat Percentage,Black Vote-share Percentage,Black Skew,Hispanic Total Seats,Hispanic Seat Percentage,Hispanic Vote-share Percentage,Hispanic Skew,White Total Seats,White Seat Percentage,White Vote-share Percentage,White Skew,Native Total Seats,Native Seat Percentage,Native Vote-share Percentage,Native Skew,Total Coalition Seats,Coalition Seats Percentage,Total Members in Chamber,Total Toss-Up Seats
upper_AL,AL,upper,9,0.2571429,0.3962,0.400202,-0.1430592,26,0.7428571,0.5938,0.599798,0.1430592,0,0.0,0.0203,-0.0203,8,0.2285714,0.259,-0.0304286,0,0.0,0.0426,-0.0426,27,0.7714286,0.6547,0.1167286,0,0.0,0.025,-0.025,0,0.0,35,0
upper_AK,AK,upper,8,0.4,0.4176,0.4418113,-0.0418113,12,0.6,0.5276,0.5581887,0.0418113,0,0.0,0.0986,-0.0986,0,0.0,0.0427,-0.0427,0,0.0,0.0604,-0.0604,16,0.8,0.6148,0.1852,2,0.1,0.1909,-0.0909,2,0.1,20,0
upper_AZ,AZ,upper,13,0.4333333,0.479,0.4887256,-0.0553923,17,0.5666667,0.5011,0.5112744,0.0553923,0,0.0,0.0509,-0.0509,0,0.0,0.0545,-0.0545,6,0.2,0.2688,-0.0688,22,0.7333333,0.5807,0.1526333,1,0.0333333,0.0576,-0.0242667,1,0.0333333,30,0
upper_AR,AR,upper,6,0.1714286,0.3422,0.3520938,-0.1806653,29,0.8285714,0.6297,0.6479062,0.1806653,0,0.0,0.0256,-0.0256,4,0.1142857,0.1522,-0.0379143,0,0.0,0.0701,-0.0701,30,0.8571429,0.7152,0.1419429,0,0.0,0.0367,-0.0367,1,0.0285714,35,0
upper_CA,CA,upper,32,0.8,0.63,0.6423983,0.1576017,8,0.2,0.3507,0.3576017,-0.1576017,1,0.025,0.1862,-0.1612,0,0.0,0.0681,-0.0681,12,0.3,0.3595,-0.0595,10,0.25,0.3787,-0.1287,0,0.0,0.0339,-0.0339,17,0.425,40,0
upper_CO,CO,upper,23,0.6571429,0.5218,0.5447901,0.1123527,12,0.3428571,0.436,0.4552099,-0.1123527,0,0.0,0.0492,-0.0492,0,0.0,0.0486,-0.0486,0,0.0,0.1916,-0.1916,31,0.8857143,0.6865,0.1992143,0,0.0,0.0335,-0.0335,4,0.1142857,35,0
upper_CT,CT,upper,31,0.8611111,0.5674,0.5808169,0.2802942,5,0.1388889,0.4095,0.4191831,-0.2802942,0,0.0,0.054,-0.054,1,0.0277778,0.1182,-0.0904222,0,0.0,0.1501,-0.1501,29,0.8055556,0.667,0.1385556,0,0.0,0.0156,-0.0156,6,0.1666667,36,0
upper_DE,DE,upper,16,0.7619048,0.587,0.599469,0.1624358,5,0.2380952,0.3922,0.400531,-0.1624358,0,0.0,0.0496,-0.0496,1,0.047619,0.2276,-0.179981,0,0.0,0.0867,-0.0867,16,0.7619048,0.6244,0.1375048,0,0.0,0.0199,-0.0199,4,0.1904762,21,0
upper_FL,FL,upper,16,0.4,0.4753,0.4836674,-0.0836674,24,0.6,0.5074,0.5163326,0.0836674,0,0.0,0.0386,-0.0386,1,0.025,0.1554,-0.1304,5,0.125,0.2499,-0.1249,26,0.65,0.5465,0.1035,0,0.0,0.017,-0.017,8,0.2,40,0
upper_GA,GA,upper,23,0.4107143,0.4718,0.4802524,-0.0695382,33,0.5892857,0.5106,0.5197476,0.0695382,0,0.0,0.0522,-0.0522,14,0.25,0.3173,-0.0673,0,0.0,0.0904,-0.0904,36,0.6428571,0.5282,0.1146571,0,0.0,0.0192,-0.0192,6,0.1071429,56,0
upper_HI,HI,upper,25,1.0,0.6593,0.6827879,0.3172121,0,0.0,0.3063,0.3172121,-0.3172121,23,0.92,0.7881,0.1319,0,0.0,0.0277,-0.0277,0,0.0,0.0805,-0.0805,0,0.0,0.2384,-0.2384,0,0.0,0.0243,-0.0243,2,0.08,25,0
upper_ID,ID,upper,4,0.1142857,0.3238,0.3387029,-0.2244172,31,0.8857143,0.6322,0.6612971,0.2244172,0,0.0,0.0277,-0.0277,0,0.0,0.0117,-0.0117,0,0.0,0.1102,-0.1102,35,1.0,0.8148,0.1852,0,0.0,0.0331,-0.0331,0,0.0,35,0
upper_IL,IL,upper,43,0.7288136,0.5549,0.5817172,0.1470964,16,0.2711864,0.399,0.4182828,-0.1470964,0,0.0,0.0674,-0.0674,6,0.1016949,0.1468,-0.0451051,4,0.0677966,0.162,-0.0942034,42,0.7118644,0.6124,0.0994644,0,0.0,0.0205,-0.0205,7,0.1186441,59,0
upper_IN,IN,upper,11,0.22,0.4208,0.4347107,-0.2147107,39,0.78,0.5472,0.5652893,0.2147107,0,0.0,0.0306,-0.0306,2,0.04,0.0992,-0.0592,0,0.0,0.0676,-0.0676,46,0.92,0.783,0.137,0,0.0,0.0197,-0.0197,2,0.04,50,0
